timestamp,player_id,now_cost,selected_by_percent,form,total_points,minutes,status
2026-08-21T22:56:18.214661+00:00,290,45,3.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,291,45,0.0,0.0,0,0,i
2026-08-21T22:56:18.214661+00:00,292,50,0.0,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,293,50,0.0,0.0,0,0,u
2026-08-21T22:56:18.214661+00:00,294,45,0.1,0.0,0,0,i
2026-08-21T22:56:18.214661+00:00,295,55,1.3,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,296,50,0.0,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,297,45,0.0,0.0,0,0,i
2026-08-21T22:56:18.214661+00:00,298,45,0.4,0.0,0,0,u
2026-08-21T22:56:18.214661+00:00,299,45,0.1,0.0,0,0,u
2026-08-21T22:56:18.214661+00:00,340,50,0.0,0.0,0,0,i
2026-08-21T22:56:18.214661+00:00,556,40,2.5,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,563,50,0.0,0.0,0,0,d
2026-08-21T22:56:18.214661+00:00,572,45,0.6,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,574,50,0.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,576,50,0.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,585,40,0.6,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,586,40,1.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,589,50,0.0,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,259,40,18.6,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,267,50,0.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,300,45,0.5,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,301,40,4.8,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,302,40,0.5,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,303,40,0.7,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,304,40,3.5,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,305,40,5.3,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,306,40,1.5,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,307,40,0.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,308,40,0.6,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,309,50,0.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,310,50,0.0,0.0,0,0,i
2026-08-21T22:56:18.214661+00:00,311,50,0.0,0.0,0,0,u
2026-08-21T22:56:18.214661+00:00,312,45,0.0,0.0,0,0,i
2026-08-21T22:56:18.214661+00:00,313,55,0.3,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,314,50,0.0,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,315,55,0.2,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,316,55,0.4,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,317,50,0.3,0.0,0,0,u
2026-08-21T22:56:18.214661+00:00,318,55,0.2,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,319,50,0.0,0.0,0,0,u
2026-08-21T22:56:18.214661+00:00,320,50,0.5,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,321,45,2.2,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,322,50,0.2,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,323,45,1.5,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,324,50,0.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,554,45,0.0,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,562,55,0.4,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,564,45,0.7,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,571,50,0.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,591,55,0.3,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,592,40,1.0,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,260,65,6.4,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,326,45,0.6,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,327,50,0.3,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,329,45,3.7,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,330,45,0.5,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,331,45,0.1,0.0,0,0,i
2026-08-21T22:56:18.214661+00:00,332,45,0.6,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,333,45,0.0,0.0,0,0,u
2026-08-21T22:56:18.214661+00:00,334,50,3.4,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,335,60,0.9,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,336,60,0.5,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,337,55,1.0,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,338,55,1.5,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,339,50,0.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,341,50,0.0,0.0,0,0,i
2026-08-21T22:56:18.214661+00:00,342,50,0.0,0.0,0,0,u
2026-08-21T22:56:18.214661+00:00,343,50,0.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,344,50,0.0,0.0,0,0,i
2026-08-21T22:56:18.214661+00:00,345,50,0.3,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,346,60,31.4,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,347,55,0.6,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,348,50,0.2,0.0,0,0,u
2026-08-21T22:56:18.214661+00:00,349,45,0.1,0.0,0,0,i
2026-08-21T22:56:18.214661+00:00,385,50,3.0,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,598,45,0.0,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,350,55,3.5,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,351,50,0.2,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,352,40,1.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,353,40,0.0,0.0,0,0,u
2026-08-21T22:56:18.214661+00:00,354,40,0.0,0.0,0,0,i
2026-08-21T22:56:18.214661+00:00,355,40,0.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,356,65,18.9,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,357,55,3.4,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,358,55,3.8,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,359,50,0.0,0.0,0,0,i
2026-08-21T22:56:18.214661+00:00,360,50,0.0,0.0,0,0,i
2026-08-21T22:56:18.214661+00:00,361,40,0.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,362,50,2.3,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,363,40,0.0,0.0,0,0,i
2026-08-21T22:56:18.214661+00:00,364,50,0.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,365,40,0.2,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,366,75,12.6,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,367,70,3.5,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,368,70,41.8,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,369,60,1.2,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,370,55,0.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,371,60,1.9,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,372,55,1.7,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,373,55,0.1,0.0,0,0,d
2026-08-21T22:56:18.214661+00:00,374,50,0.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,375,50,0.0,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,376,50,0.0,0.0,0,0,i
2026-08-21T22:56:18.214661+00:00,377,65,0.5,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,378,45,0.3,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,379,90,16.8,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,380,75,0.2,0.0,0,0,i
2026-08-21T22:56:18.214661+00:00,381,50,0.0,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,382,45,0.0,0.0,0,0,i
2026-08-21T22:56:18.214661+00:00,383,55,0.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,579,55,2.5,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,238,65,0.2,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,384,55,8.2,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,386,45,0.0,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,387,65,21.2,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,388,60,17.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,389,60,1.5,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,390,55,1.7,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,391,55,11.0,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,392,55,0.9,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,393,55,1.7,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,394,50,0.0,0.0,0,0,u
2026-08-21T22:56:18.214661+00:00,395,45,0.2,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,396,45,0.0,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,397,85,26.3,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,398,70,4.4,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,399,75,7.8,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,400,75,2.0,0.0,0,0,i
2026-08-21T22:56:18.214661+00:00,401,70,0.9,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,402,65,0.0,0.0,0,0,u
2026-08-21T22:56:18.214661+00:00,403,65,0.3,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,404,60,0.1,0.0,0,0,u
2026-08-21T22:56:18.214661+00:00,405,55,0.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,406,55,0.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,407,50,0.0,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,408,50,0.0,0.0,0,0,u
2026-08-21T22:56:18.214661+00:00,409,45,0.2,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,410,50,0.0,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,411,155,69.4,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,481,65,7.9,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,587,50,0.0,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,43,60,2.6,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,162,50,1.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,325,45,0.0,0.0,0,0,d
2026-08-21T22:56:18.214661+00:00,412,50,16.7,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,413,45,0.0,0.0,0,0,u
2026-08-21T22:56:18.214661+00:00,414,40,0.1,0.0,0,0,i
2026-08-21T22:56:18.214661+00:00,415,60,1.4,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,416,50,0.0,0.0,0,0,i
2026-08-21T22:56:18.214661+00:00,417,50,2.8,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,418,50,18.4,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,419,50,1.4,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,420,50,0.7,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,421,45,0.4,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,422,45,0.6,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,423,45,21.7,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,424,40,0.2,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,425,40,0.0,0.0,0,0,u
2026-08-21T22:56:18.214661+00:00,426,120,52.0,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,427,80,39.0,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,428,80,10.2,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,429,70,1.5,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,430,55,0.0,0.0,0,0,d
2026-08-21T22:56:18.214661+00:00,431,60,1.7,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,432,55,1.0,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,433,50,0.0,0.0,0,0,i
2026-08-21T22:56:18.214661+00:00,434,50,0.0,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,435,50,0.0,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,436,50,0.0,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,437,45,0.2,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,438,45,0.4,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,439,70,1.3,0.0,0,0,d
2026-08-21T22:56:18.214661+00:00,440,55,0.6,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,441,45,1.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,442,50,1.3,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,443,45,0.0,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,444,45,0.0,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,445,50,1.6,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,446,50,0.2,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,447,50,0.4,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,448,50,2.5,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,449,50,3.5,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,450,50,0.0,0.0,0,0,i
2026-08-21T22:56:18.214661+00:00,451,40,0.1,0.0,0,0,u
2026-08-21T22:56:18.214661+00:00,453,60,1.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,454,60,0.7,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,456,50,0.4,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,457,60,0.2,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,458,55,0.0,0.0,0,0,i
2026-08-21T22:56:18.214661+00:00,459,55,0.0,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,460,50,0.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,461,60,0.3,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,462,50,0.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,463,60,1.7,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,464,60,1.6,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,465,60,0.9,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,466,45,0.8,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,559,50,0.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,567,50,0.6,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,593,45,0.2,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,467,50,1.6,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,468,45,0.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,469,50,10.3,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,470,50,0.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,471,55,2.0,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,472,55,1.6,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,473,45,3.7,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,474,45,0.2,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,475,45,0.0,0.0,0,0,i
2026-08-21T22:56:18.214661+00:00,476,40,0.3,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,477,40,0.3,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,478,45,0.0,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,479,40,0.2,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,480,80,11.7,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,482,60,0.3,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,483,55,0.4,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,484,55,0.2,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,485,55,0.0,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,486,55,0.0,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,487,50,0.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,488,50,1.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,489,45,1.9,0.0,0,0,i
2026-08-21T22:56:18.214661+00:00,490,60,1.8,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,491,60,4.3,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,493,55,0.0,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,558,50,0.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,581,55,0.8,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,590,45,0.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,112,50,10.8,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,455,55,4.2,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,494,45,0.4,0.0,0,0,u
2026-08-21T22:56:18.214661+00:00,495,40,0.9,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,496,45,24.5,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,497,40,19.8,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,498,60,8.2,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,499,55,17.2,0.0,0,0,i
2026-08-21T22:56:18.214661+00:00,500,50,0.3,0.0,0,0,u
2026-08-21T22:56:18.214661+00:00,501,50,0.2,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,502,45,3.9,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,503,50,5.6,0.0,0,0,i
2026-08-21T22:56:18.214661+00:00,505,45,0.9,0.0,0,0,u
2026-08-21T22:56:18.214661+00:00,506,45,0.5,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,507,45,0.0,0.0,0,0,u
2026-08-21T22:56:18.214661+00:00,508,40,1.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,509,40,0.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,510,40,0.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,511,40,0.3,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,512,65,0.1,0.0,0,0,d
2026-08-21T22:56:18.214661+00:00,513,60,0.0,0.0,0,0,i
2026-08-21T22:56:18.214661+00:00,514,60,0.6,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,515,65,1.4,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,516,55,0.2,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,517,55,0.0,0.0,0,0,i
2026-08-21T22:56:18.214661+00:00,518,50,0.3,0.0,0,0,i
2026-08-21T22:56:18.214661+00:00,519,55,0.3,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,520,55,0.2,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,521,65,0.0,0.0,0,0,i
2026-08-21T22:56:18.214661+00:00,522,50,0.2,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,523,50,0.2,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,524,45,0.9,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,525,60,2.0,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,526,60,1.4,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,527,60,3.2,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,528,45,1.7,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,529,50,4.4,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,530,40,0.2,0.0,0,0,u
2026-08-21T22:56:18.214661+00:00,531,45,0.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,532,50,5.8,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,533,55,2.9,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,534,45,7.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,535,50,0.5,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,536,45,0.5,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,537,45,0.0,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,538,40,0.1,0.0,0,0,u
2026-08-21T22:56:18.214661+00:00,539,40,3.7,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,540,40,0.3,0.0,0,0,u
2026-08-21T22:56:18.214661+00:00,541,45,0.3,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,542,60,10.4,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,543,55,0.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,544,55,4.4,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,545,50,0.4,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,546,50,0.1,0.0,0,0,i
2026-08-21T22:56:18.214661+00:00,547,50,0.0,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,548,50,0.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,549,55,0.2,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,550,50,0.0,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,551,50,0.1,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,552,60,14.3,0.0,0,0,a
2026-08-21T22:56:18.214661+00:00,553,55,1.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,1,60,37.6,6.0,6,90,a
2026-08-22T07:45:57.519531+00:00,2,50,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,3,50,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,4,80,29.7,5.0,5,90,a
2026-08-22T07:45:57.519531+00:00,5,65,0.1,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,6,60,0.3,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,7,55,0.7,3.0,3,90,a
2026-08-22T07:45:57.519531+00:00,8,55,39.8,9.0,9,80,a
2026-08-22T07:45:57.519531+00:00,9,55,1.8,1.0,1,9,a
2026-08-22T07:45:57.519531+00:00,10,55,4.6,11.0,11,90,a
2026-08-22T07:45:57.519531+00:00,11,55,6.3,6.0,6,90,a
2026-08-22T07:45:57.519531+00:00,12,95,9.4,9.0,9,67,a
2026-08-22T07:45:57.519531+00:00,13,75,18.0,3.0,3,67,a
2026-08-22T07:45:57.519531+00:00,14,65,2.1,1.0,1,14,a
2026-08-22T07:45:57.519531+00:00,15,65,8.3,11.0,11,75,a
2026-08-22T07:45:57.519531+00:00,16,65,0.3,1.0,1,22,a
2026-08-22T07:45:57.519531+00:00,17,60,0.7,1.0,1,14,a
2026-08-22T07:45:57.519531+00:00,18,65,0.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,19,55,1.2,1.0,1,22,a
2026-08-22T07:45:57.519531+00:00,20,55,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,22,55,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,23,55,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,24,55,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,25,75,8.9,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,26,75,5.6,6.0,6,90,a
2026-08-22T07:45:57.519531+00:00,27,60,0.4,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,31,45,13.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,452,70,4.1,0.0,0,0,d
2026-08-22T07:45:57.519531+00:00,557,65,25.2,6.0,6,75,a
2026-08-22T07:45:57.519531+00:00,28,50,4.4,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,29,45,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,30,45,0.1,0.0,0,0,u
2026-08-22T07:45:57.519531+00:00,32,45,8.9,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,33,45,0.4,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,34,45,0.5,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,35,50,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,36,45,0.8,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,37,45,0.3,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,38,40,1.8,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,39,40,0.3,0.0,0,0,u
2026-08-22T07:45:57.519531+00:00,41,60,1.4,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,44,55,0.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,45,55,3.3,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,46,50,0.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,47,50,0.4,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,48,50,0.0,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,49,50,0.0,0.0,0,0,u
2026-08-22T07:45:57.519531+00:00,50,45,0.7,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,51,45,0.7,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,52,50,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,53,60,0.3,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,54,55,0.1,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,55,80,10.3,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,56,55,0.1,0.0,0,0,d
2026-08-22T07:45:57.519531+00:00,160,60,0.6,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,582,55,0.5,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,596,45,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,597,50,0.8,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,57,45,3.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,58,40,3.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,59,40,0.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,60,55,0.8,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,61,55,4.4,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,62,50,0.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,63,50,0.0,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,64,45,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,65,45,0.0,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,66,40,0.2,0.0,0,0,d
2026-08-22T07:45:57.519531+00:00,67,65,2.8,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,68,60,1.6,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,69,60,1.5,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,70,60,1.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,71,50,0.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,72,50,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,73,50,0.2,0.0,0,0,d
2026-08-22T07:45:57.519531+00:00,74,50,0.1,0.0,0,0,d
2026-08-22T07:45:57.519531+00:00,75,50,0.0,0.0,0,0,s
