timestamp,player_id,now_cost,selected_by_percent,form,total_points,minutes,status
2026-08-21T11:48:17.769555+00:00,198,50,2.3,0.0,131,3330,d
2026-08-21T11:48:17.769555+00:00,199,45,0.1,0.0,7,90,a
2026-08-21T11:48:17.769555+00:00,201,55,10.0,0.0,136,2400,a
2026-08-21T11:48:17.769555+00:00,202,50,0.8,0.0,128,2825,a
2026-08-21T11:48:17.769555+00:00,203,50,0.4,0.0,72,1331,a
2026-08-21T11:48:17.769555+00:00,204,45,6.5,0.0,135,3253,a
2026-08-21T11:48:17.769555+00:00,205,45,0.0,0.0,6,99,a
2026-08-21T11:48:17.769555+00:00,206,45,0.1,0.0,20,550,a
2026-08-21T11:48:17.769555+00:00,207,45,0.1,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,208,65,5.1,0.0,117,2173,a
2026-08-21T11:48:17.769555+00:00,210,55,0.8,0.0,112,2552,a
2026-08-21T11:48:17.769555+00:00,211,55,0.2,0.0,77,2074,a
2026-08-21T11:48:17.769555+00:00,212,45,12.0,0.0,45,1560,a
2026-08-21T11:48:17.769555+00:00,213,50,0.1,0.0,69,1722,a
2026-08-21T11:48:17.769555+00:00,214,50,0.3,0.0,67,1899,a
2026-08-21T11:48:17.769555+00:00,215,50,0.0,0.0,36,785,a
2026-08-21T11:48:17.769555+00:00,216,50,0.0,0.0,4,40,a
2026-08-21T11:48:17.769555+00:00,217,50,0.0,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,218,50,0.1,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,219,50,0.0,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,220,45,0.0,0.0,2,90,u
2026-08-21T11:48:17.769555+00:00,221,45,0.1,0.0,2,7,a
2026-08-21T11:48:17.769555+00:00,222,60,0.6,0.0,75,2301,a
2026-08-21T11:48:17.769555+00:00,223,65,5.8,0.0,114,2210,a
2026-08-21T11:48:17.769555+00:00,224,55,0.5,0.0,23,414,a
2026-08-21T11:48:17.769555+00:00,225,50,0.0,0.0,17,159,u
2026-08-21T11:48:17.769555+00:00,241,55,0.2,0.0,53,1161,a
2026-08-21T11:48:17.769555+00:00,555,40,1.7,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,577,45,0.3,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,588,50,0.1,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,595,50,0.0,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,21,50,0.2,0.0,7,101,d
2026-08-21T11:48:17.769555+00:00,209,60,0.2,0.0,65,1710,a
2026-08-21T11:48:17.769555+00:00,226,55,8.0,0.0,135,3420,a
2026-08-21T11:48:17.769555+00:00,227,50,0.0,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,228,45,0.0,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,229,60,8.9,0.0,170,3330,a
2026-08-21T11:48:17.769555+00:00,230,55,1.7,0.0,32,678,a
2026-08-21T11:48:17.769555+00:00,231,50,1.7,0.0,131,2588,a
2026-08-21T11:48:17.769555+00:00,232,50,0.5,0.0,116,3118,a
2026-08-21T11:48:17.769555+00:00,233,45,1.5,0.0,95,2959,a
2026-08-21T11:48:17.769555+00:00,234,45,0.0,0.0,22,238,a
2026-08-21T11:48:17.769555+00:00,235,40,0.2,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,236,65,3.3,0.0,151,2629,a
2026-08-21T11:48:17.769555+00:00,237,60,16.0,0.0,128,2781,a
2026-08-21T11:48:17.769555+00:00,239,60,0.2,0.0,159,3413,i
2026-08-21T11:48:17.769555+00:00,240,50,0.0,0.0,68,1477,i
2026-08-21T11:48:17.769555+00:00,242,55,0.3,0.0,16,351,a
2026-08-21T11:48:17.769555+00:00,243,50,0.1,0.0,29,679,a
2026-08-21T11:48:17.769555+00:00,244,50,0.1,0.0,21,524,a
2026-08-21T11:48:17.769555+00:00,245,55,0.0,0.0,18,349,a
2026-08-21T11:48:17.769555+00:00,246,50,0.1,0.0,36,675,a
2026-08-21T11:48:17.769555+00:00,247,55,0.3,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,248,55,2.8,0.0,104,1551,a
2026-08-21T11:48:17.769555+00:00,249,55,1.3,0.0,95,1898,a
2026-08-21T11:48:17.769555+00:00,250,45,3.1,0.0,122,3420,a
2026-08-21T11:48:17.769555+00:00,251,40,1.3,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,252,40,0.2,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,253,50,0.0,0.0,123,2882,s
2026-08-21T11:48:17.769555+00:00,254,45,1.8,0.0,65,1487,a
2026-08-21T11:48:17.769555+00:00,255,45,0.0,0.0,39,935,a
2026-08-21T11:48:17.769555+00:00,256,45,0.3,0.0,81,1791,a
2026-08-21T11:48:17.769555+00:00,257,45,0.7,0.0,103,2532,a
2026-08-21T11:48:17.769555+00:00,258,45,0.3,0.0,61,1838,a
2026-08-21T11:48:17.769555+00:00,261,55,1.0,0.0,103,2420,a
2026-08-21T11:48:17.769555+00:00,262,55,0.4,0.0,80,1909,a
2026-08-21T11:48:17.769555+00:00,263,55,0.1,0.0,49,1030,a
2026-08-21T11:48:17.769555+00:00,264,55,0.3,0.0,42,1030,a
2026-08-21T11:48:17.769555+00:00,265,50,0.4,0.0,91,2904,a
2026-08-21T11:48:17.769555+00:00,266,50,0.0,0.0,41,756,i
2026-08-21T11:48:17.769555+00:00,268,55,0.2,0.0,63,1290,a
2026-08-21T11:48:17.769555+00:00,269,45,0.4,0.0,95,1816,a
2026-08-21T11:48:17.769555+00:00,270,45,1.5,0.0,15,89,a
2026-08-21T11:48:17.769555+00:00,271,55,0.6,0.0,36,987,a
2026-08-21T11:48:17.769555+00:00,272,45,7.5,0.0,6,49,a
2026-08-21T11:48:17.769555+00:00,569,60,2.0,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,570,55,0.2,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,580,50,0.1,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,273,40,1.6,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,274,45,0.2,0.0,0,0,i
2026-08-21T11:48:17.769555+00:00,275,40,0.0,0.0,0,0,u
2026-08-21T11:48:17.769555+00:00,276,40,0.1,0.0,0,0,u
2026-08-21T11:48:17.769555+00:00,277,40,1.6,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,278,40,0.2,0.0,0,0,i
2026-08-21T11:48:17.769555+00:00,279,40,0.9,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,280,40,0.7,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,281,40,0.0,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,282,40,0.8,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,283,40,0.0,0.0,0,0,i
2026-08-21T11:48:17.769555+00:00,284,40,0.1,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,285,40,0.1,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,286,50,0.4,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,287,50,0.1,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,288,45,0.4,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,289,45,0.6,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,290,45,2.8,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,291,45,0.0,0.0,0,0,i
2026-08-21T11:48:17.769555+00:00,292,50,0.0,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,293,50,0.0,0.0,0,0,u
2026-08-21T11:48:17.769555+00:00,294,45,0.1,0.0,0,0,i
2026-08-21T11:48:17.769555+00:00,295,55,1.4,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,296,50,0.0,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,297,45,0.0,0.0,0,0,i
2026-08-21T11:48:17.769555+00:00,298,45,0.6,0.0,0,0,u
2026-08-21T11:48:17.769555+00:00,299,45,0.1,0.0,0,0,u
2026-08-21T11:48:17.769555+00:00,340,50,0.0,0.0,0,0,i
2026-08-21T11:48:17.769555+00:00,556,40,2.5,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,563,50,0.0,0.0,0,0,d
2026-08-21T11:48:17.769555+00:00,572,45,0.5,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,574,50,0.1,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,576,50,0.1,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,585,40,0.6,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,586,40,0.9,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,589,50,0.0,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,259,40,18.2,0.0,31,812,a
2026-08-21T11:48:17.769555+00:00,267,50,0.1,0.0,67,1730,a
2026-08-21T11:48:17.769555+00:00,300,45,0.6,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,301,40,4.9,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,302,40,0.5,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,303,40,0.6,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,304,40,3.4,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,305,40,5.3,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,306,40,1.4,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,307,40,0.1,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,308,40,0.6,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,309,50,0.1,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,310,50,0.0,0.0,0,0,i
2026-08-21T11:48:17.769555+00:00,311,50,0.0,0.0,0,0,u
2026-08-21T11:48:17.769555+00:00,312,45,0.1,0.0,0,0,i
2026-08-21T11:48:17.769555+00:00,313,55,0.3,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,314,50,0.0,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,315,55,0.2,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,316,55,0.4,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,317,50,0.4,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,318,55,0.2,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,319,50,0.0,0.0,0,0,u
2026-08-21T11:48:17.769555+00:00,320,50,0.5,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,321,45,2.2,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,322,50,0.1,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,323,45,1.4,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,324,50,0.1,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,554,45,0.0,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,562,55,0.4,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,564,45,0.6,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,571,50,0.1,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,591,55,0.2,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,592,40,0.8,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,260,65,6.7,0.0,168,2674,a
2026-08-21T11:48:17.769555+00:00,326,45,0.6,0.0,43,1440,a
2026-08-21T11:48:17.769555+00:00,327,50,0.3,0.0,99,1888,a
2026-08-21T11:48:17.769555+00:00,329,45,3.1,0.0,109,2952,a
2026-08-21T11:48:17.769555+00:00,330,45,0.5,0.0,96,2795,a
2026-08-21T11:48:17.769555+00:00,331,45,0.1,0.0,68,2637,i
2026-08-21T11:48:17.769555+00:00,332,45,0.6,0.0,94,1893,a
2026-08-21T11:48:17.769555+00:00,333,45,0.0,0.0,25,429,u
2026-08-21T11:48:17.769555+00:00,334,50,3.4,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,335,60,0.9,0.0,137,2369,a
2026-08-21T11:48:17.769555+00:00,336,60,0.5,0.0,109,1553,a
2026-08-21T11:48:17.769555+00:00,337,55,1.0,0.0,126,2449,a
2026-08-21T11:48:17.769555+00:00,338,55,1.5,0.0,134,3119,a
2026-08-21T11:48:17.769555+00:00,339,50,0.1,0.0,56,1003,a
2026-08-21T11:48:17.769555+00:00,341,50,0.0,0.0,32,521,i
2026-08-21T11:48:17.769555+00:00,342,50,0.0,0.0,12,262,u
2026-08-21T11:48:17.769555+00:00,343,50,0.1,0.0,23,547,a
2026-08-21T11:48:17.769555+00:00,344,50,0.0,0.0,56,1318,i
2026-08-21T11:48:17.769555+00:00,345,50,0.3,0.0,67,1307,a
2026-08-21T11:48:17.769555+00:00,346,60,30.6,0.0,142,2721,a
2026-08-21T11:48:17.769555+00:00,347,55,0.6,0.0,73,1065,a
2026-08-21T11:48:17.769555+00:00,348,50,0.3,0.0,17,244,u
2026-08-21T11:48:17.769555+00:00,349,45,0.1,0.0,0,0,i
2026-08-21T11:48:17.769555+00:00,385,50,3.0,0.0,13,360,a
2026-08-21T11:48:17.769555+00:00,598,45,0.0,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,350,55,3.5,0.0,91,2340,a
2026-08-21T11:48:17.769555+00:00,351,50,0.2,0.0,34,867,a
2026-08-21T11:48:17.769555+00:00,352,40,1.1,0.0,6,212,a
2026-08-21T11:48:17.769555+00:00,353,40,0.0,0.0,0,0,u
2026-08-21T11:48:17.769555+00:00,354,40,0.0,0.0,0,0,i
2026-08-21T11:48:17.769555+00:00,355,40,0.1,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,356,65,18.6,0.0,175,3420,a
2026-08-21T11:48:17.769555+00:00,357,55,3.3,0.0,63,1032,a
2026-08-21T11:48:17.769555+00:00,358,55,3.8,0.0,85,2251,a
2026-08-21T11:48:17.769555+00:00,359,50,0.0,0.0,33,594,i
2026-08-21T11:48:17.769555+00:00,360,50,0.0,0.0,42,928,i
2026-08-21T11:48:17.769555+00:00,361,40,0.1,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,362,50,2.3,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,363,40,0.0,0.0,0,0,i
2026-08-21T11:48:17.769555+00:00,364,50,0.1,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,365,40,0.2,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,366,75,13.1,0.0,125,2374,a
2026-08-21T11:48:17.769555+00:00,367,70,3.6,0.0,131,2736,a
2026-08-21T11:48:17.769555+00:00,368,70,41.7,0.0,160,3232,a
2026-08-21T11:48:17.769555+00:00,369,60,1.2,0.0,43,547,a
2026-08-21T11:48:17.769555+00:00,370,55,0.1,0.0,37,317,a
2026-08-21T11:48:17.769555+00:00,371,60,1.9,0.0,144,2991,a
2026-08-21T11:48:17.769555+00:00,372,55,1.7,0.0,108,2654,a
2026-08-21T11:48:17.769555+00:00,373,55,0.1,0.0,81,1923,d
2026-08-21T11:48:17.769555+00:00,374,50,0.1,0.0,12,170,a
2026-08-21T11:48:17.769555+00:00,375,50,0.0,0.0,6,21,a
2026-08-21T11:48:17.769555+00:00,376,50,0.0,0.0,0,0,i
2026-08-21T11:48:17.769555+00:00,377,65,0.6,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,378,45,0.3,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,379,90,16.5,0.0,41,694,a
2026-08-21T11:48:17.769555+00:00,380,75,0.2,0.0,125,1797,i
2026-08-21T11:48:17.769555+00:00,381,50,0.0,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,382,45,0.0,0.0,0,0,i
2026-08-21T11:48:17.769555+00:00,383,55,0.1,0.0,5,110,a
2026-08-21T11:48:17.769555+00:00,579,55,2.2,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,238,65,0.2,0.0,79,1627,a
2026-08-21T11:48:17.769555+00:00,384,55,8.4,0.0,135,3060,a
2026-08-21T11:48:17.769555+00:00,386,45,0.0,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,387,65,21.1,0.0,160,2643,a
2026-08-21T11:48:17.769555+00:00,388,60,17.8,0.0,179,3150,a
2026-08-21T11:48:17.769555+00:00,389,60,1.4,0.0,154,2861,d
2026-08-21T11:48:17.769555+00:00,390,55,1.6,0.0,113,2139,a
2026-08-21T11:48:17.769555+00:00,391,55,10.9,0.0,79,1370,a
2026-08-21T11:48:17.769555+00:00,392,55,0.9,0.0,60,971,a
2026-08-21T11:48:17.769555+00:00,393,55,1.7,0.0,67,1427,a
2026-08-21T11:48:17.769555+00:00,394,50,0.0,0.0,5,135,u
2026-08-21T11:48:17.769555+00:00,395,45,0.2,0.0,19,401,a
2026-08-21T11:48:17.769555+00:00,396,45,0.0,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,397,85,26.3,0.0,202,3200,a
2026-08-21T11:48:17.769555+00:00,398,70,4.3,0.0,131,2078,a
2026-08-21T11:48:17.769555+00:00,399,75,7.8,0.0,135,1772,a
2026-08-21T11:48:17.769555+00:00,400,75,3.0,0.0,120,1773,d
2026-08-21T11:48:17.769555+00:00,401,70,0.9,0.0,56,691,a
2026-08-21T11:48:17.769555+00:00,402,65,0.0,0.0,69,1510,u
2026-08-21T11:48:17.769555+00:00,403,65,0.2,0.0,43,817,a
2026-08-21T11:48:17.769555+00:00,404,60,0.2,0.0,92,1623,u
2026-08-21T11:48:17.769555+00:00,405,55,0.1,0.0,63,1561,a
2026-08-21T11:48:17.769555+00:00,406,55,0.1,0.0,9,125,a
2026-08-21T11:48:17.769555+00:00,407,50,0.0,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,408,50,0.0,0.0,0,0,u
2026-08-21T11:48:17.769555+00:00,409,45,0.2,0.0,2,25,a
2026-08-21T11:48:17.769555+00:00,410,50,0.0,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,411,155,69.4,0.0,239,2953,a
2026-08-21T11:48:17.769555+00:00,481,65,8.3,0.0,180,3332,a
2026-08-21T11:48:17.769555+00:00,587,50,0.0,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,43,60,2.5,0.0,68,1857,a
2026-08-21T11:48:17.769555+00:00,162,50,1.1,0.0,47,1247,a
2026-08-21T11:48:17.769555+00:00,325,45,0.0,0.0,71,1980,d
2026-08-21T11:48:17.769555+00:00,412,50,17.1,0.0,109,2880,a
2026-08-21T11:48:17.769555+00:00,413,45,0.0,0.0,11,540,u
2026-08-21T11:48:17.769555+00:00,414,40,0.1,0.0,0,0,i
2026-08-21T11:48:17.769555+00:00,415,60,1.4,0.0,95,1440,a
2026-08-21T11:48:17.769555+00:00,416,50,0.0,0.0,43,1170,i
2026-08-21T11:48:17.769555+00:00,417,50,2.8,0.0,111,2609,a
2026-08-21T11:48:17.769555+00:00,418,50,16.9,0.0,90,1649,a
2026-08-21T11:48:17.769555+00:00,419,50,1.2,0.0,51,1229,a
2026-08-21T11:48:17.769555+00:00,420,50,0.7,0.0,56,1730,a
2026-08-21T11:48:17.769555+00:00,421,45,0.4,0.0,42,920,a
2026-08-21T11:48:17.769555+00:00,422,45,0.6,0.0,53,977,a
2026-08-21T11:48:17.769555+00:00,423,45,21.5,0.0,113,3220,a
2026-08-21T11:48:17.769555+00:00,424,40,0.2,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,425,40,0.0,0.0,1,2,u
2026-08-21T11:48:17.769555+00:00,426,120,51.3,0.0,235,3065,a
2026-08-21T11:48:17.769555+00:00,427,80,37.0,0.0,148,2611,a
2026-08-21T11:48:17.769555+00:00,428,80,10.3,0.0,143,2493,a
2026-08-21T11:48:17.769555+00:00,429,70,1.5,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,430,55,0.0,0.0,58,1010,d
2026-08-21T11:48:17.769555+00:00,431,60,1.6,0.0,91,2339,a
2026-08-21T11:48:17.769555+00:00,432,55,1.0,0.0,73,1653,a
2026-08-21T11:48:17.769555+00:00,433,50,0.0,0.0,38,876,i
2026-08-21T11:48:17.769555+00:00,434,50,0.0,0.0,3,107,a
2026-08-21T11:48:17.769555+00:00,435,50,0.0,0.0,3,40,a
2026-08-21T11:48:17.769555+00:00,436,50,0.0,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,437,45,0.2,0.0,1,15,a
2026-08-21T11:48:17.769555+00:00,438,45,0.3,0.0,2,17,a
2026-08-21T11:48:17.769555+00:00,439,70,1.4,0.0,111,1630,d
2026-08-21T11:48:17.769555+00:00,440,55,0.6,0.0,42,607,a
2026-08-21T11:48:17.769555+00:00,441,45,1.1,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,442,50,1.3,0.0,96,2416,a
2026-08-21T11:48:17.769555+00:00,443,45,0.0,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,444,45,0.0,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,445,50,1.7,0.0,126,2963,a
2026-08-21T11:48:17.769555+00:00,446,50,0.2,0.0,51,1089,a
2026-08-21T11:48:17.769555+00:00,447,50,0.4,0.0,89,1834,a
2026-08-21T11:48:17.769555+00:00,448,50,2.4,0.0,93,2195,a
2026-08-21T11:48:17.769555+00:00,449,50,3.5,0.0,79,2176,a
2026-08-21T11:48:17.769555+00:00,450,50,0.1,0.0,59,1326,i
2026-08-21T11:48:17.769555+00:00,451,40,0.2,0.0,2,7,u
2026-08-21T11:48:17.769555+00:00,453,60,1.1,0.0,106,1951,a
2026-08-21T11:48:17.769555+00:00,454,60,0.7,0.0,48,1302,a
2026-08-21T11:48:17.769555+00:00,456,50,0.4,0.0,62,1441,a
2026-08-21T11:48:17.769555+00:00,457,60,0.2,0.0,82,1606,a
2026-08-21T11:48:17.769555+00:00,458,55,0.0,0.0,73,1950,i
2026-08-21T11:48:17.769555+00:00,459,55,0.0,0.0,72,1493,a
2026-08-21T11:48:17.769555+00:00,460,50,0.1,0.0,38,972,a
2026-08-21T11:48:17.769555+00:00,461,60,0.3,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,462,50,0.1,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,463,60,1.7,0.0,108,1896,a
2026-08-21T11:48:17.769555+00:00,464,60,1.6,0.0,27,517,a
2026-08-21T11:48:17.769555+00:00,465,60,1.0,0.0,76,805,a
2026-08-21T11:48:17.769555+00:00,466,45,0.7,0.0,1,13,a
2026-08-21T11:48:17.769555+00:00,559,50,0.1,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,567,50,0.6,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,593,45,0.2,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,467,50,1.6,0.0,105,2667,a
2026-08-21T11:48:17.769555+00:00,468,45,0.1,0.0,11,437,a
2026-08-21T11:48:17.769555+00:00,469,50,10.5,0.0,128,3203,a
2026-08-21T11:48:17.769555+00:00,470,50,0.0,0.0,53,1340,a
2026-08-21T11:48:17.769555+00:00,471,55,2.0,0.0,119,3375,a
2026-08-21T11:48:17.769555+00:00,472,55,1.5,0.0,83,2130,a
2026-08-21T11:48:17.769555+00:00,473,45,3.7,0.0,67,1587,a
2026-08-21T11:48:17.769555+00:00,474,45,0.2,0.0,13,514,a
2026-08-21T11:48:17.769555+00:00,475,45,0.0,0.0,39,1025,i
2026-08-21T11:48:17.769555+00:00,476,40,0.2,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,477,40,0.3,0.0,3,165,a
2026-08-21T11:48:17.769555+00:00,478,45,0.0,0.0,11,353,a
2026-08-21T11:48:17.769555+00:00,479,40,0.2,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,480,80,11.8,0.0,188,3101,a
2026-08-21T11:48:17.769555+00:00,482,60,0.3,0.0,88,1838,a
2026-08-21T11:48:17.769555+00:00,483,55,0.5,0.0,50,1167,a
2026-08-21T11:48:17.769555+00:00,484,55,0.2,0.0,82,1676,a
2026-08-21T11:48:17.769555+00:00,485,55,0.0,0.0,26,549,a
2026-08-21T11:48:17.769555+00:00,486,55,0.0,0.0,17,288,a
2026-08-21T11:48:17.769555+00:00,487,50,0.1,0.0,48,1168,a
2026-08-21T11:48:17.769555+00:00,488,50,1.1,0.0,89,2073,a
2026-08-21T11:48:17.769555+00:00,489,45,2.7,0.0,30,602,i
2026-08-21T11:48:17.769555+00:00,490,60,1.8,0.0,41,896,a
2026-08-21T11:48:17.769555+00:00,491,60,4.5,0.0,114,2293,a
2026-08-21T11:48:17.769555+00:00,493,55,0.0,0.0,9,89,a
2026-08-21T11:48:17.769555+00:00,558,50,0.1,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,581,55,0.7,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,590,45,0.0,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,112,50,9.5,0.0,148,3210,a
2026-08-21T11:48:17.769555+00:00,455,55,4.2,0.0,81,2534,a
2026-08-21T11:48:17.769555+00:00,494,45,0.5,0.0,90,2790,u
2026-08-21T11:48:17.769555+00:00,495,40,0.8,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,496,45,23.6,0.0,20,630,a
2026-08-21T11:48:17.769555+00:00,497,40,20.3,0.0,96,3150,a
2026-08-21T11:48:17.769555+00:00,498,60,8.4,0.0,175,3288,a
2026-08-21T11:48:17.769555+00:00,499,55,22.5,0.0,117,2793,a
2026-08-21T11:48:17.769555+00:00,500,50,0.4,0.0,91,1869,u
2026-08-21T11:48:17.769555+00:00,501,50,0.2,0.0,63,1489,a
2026-08-21T11:48:17.769555+00:00,502,45,3.6,0.0,55,1165,a
2026-08-21T11:48:17.769555+00:00,503,50,7.2,0.0,116,3041,a
2026-08-21T11:48:17.769555+00:00,505,45,1.4,0.0,78,2049,u
2026-08-21T11:48:17.769555+00:00,506,45,0.5,0.0,29,1335,a
2026-08-21T11:48:17.769555+00:00,507,45,0.0,0.0,0,0,u
2026-08-21T11:48:17.769555+00:00,508,40,1.1,0.0,10,136,a
2026-08-21T11:48:17.769555+00:00,509,40,0.1,0.0,1,1,a
2026-08-21T11:48:17.769555+00:00,510,40,0.1,0.0,1,1,a
2026-08-21T11:48:17.769555+00:00,511,40,0.3,0.0,3,142,a
2026-08-21T11:48:17.769555+00:00,512,65,0.1,0.0,75,1535,d
2026-08-21T11:48:17.769555+00:00,513,60,0.0,0.0,80,1747,i
2026-08-21T11:48:17.769555+00:00,514,60,0.6,0.0,78,1334,a
2026-08-21T11:48:17.769555+00:00,515,65,1.4,0.0,3,34,a
2026-08-21T11:48:17.769555+00:00,516,55,0.2,0.0,86,1880,a
2026-08-21T11:48:17.769555+00:00,517,55,0.0,0.0,46,972,i
2026-08-21T11:48:17.769555+00:00,518,50,0.4,0.0,71,1388,a
2026-08-21T11:48:17.769555+00:00,519,55,0.3,0.0,44,1183,a
2026-08-21T11:48:17.769555+00:00,520,55,0.2,0.0,49,955,a
2026-08-21T11:48:17.769555+00:00,521,65,0.0,0.0,0,0,i
2026-08-21T11:48:17.769555+00:00,522,50,0.2,0.0,61,1471,a
2026-08-21T11:48:17.769555+00:00,523,50,0.2,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,524,45,0.9,0.0,1,14,a
2026-08-21T11:48:17.769555+00:00,525,60,2.1,0.0,135,3017,a
2026-08-21T11:48:17.769555+00:00,526,60,1.5,0.0,40,997,a
2026-08-21T11:48:17.769555+00:00,527,60,3.1,0.0,119,1954,a
2026-08-21T11:48:17.769555+00:00,528,45,1.7,0.0,2,7,a
2026-08-21T11:48:17.769555+00:00,529,50,4.5,0.0,136,3150,a
2026-08-21T11:48:17.769555+00:00,530,40,0.3,0.0,0,0,u
2026-08-21T11:48:17.769555+00:00,531,45,0.1,0.0,16,270,a
